,Country,Year,Indicator,Value,Label,Region
152239,Lebanon,1991,Emissions,8480.0,CO2 Emissions (Metric Tons),Rest of the World
152242,Lebanon,1992,Emissions,10400.0,CO2 Emissions (Metric Tons),Rest of the World
152245,Lebanon,1993,Emissions,11700.0,CO2 Emissions (Metric Tons),Rest of the World
152248,Lebanon,1994,Emissions,12700.0,CO2 Emissions (Metric Tons),Rest of the World
152251,Lebanon,1995,Emissions,13600.0,CO2 Emissions (Metric Tons),Rest of the World
152254,Lebanon,1996,Emissions,13800.0,CO2 Emissions (Metric Tons),Rest of the World
152257,Lebanon,1997,Emissions,15600.0,CO2 Emissions (Metric Tons),Rest of the World
152260,Lebanon,1998,Emissions,16600.0,CO2 Emissions (Metric Tons),Rest of the World
152263,Lebanon,1999,Emissions,16500.0,CO2 Emissions (Metric Tons),Rest of the World
152266,Lebanon,2000,Emissions,15200.0,CO2 Emissions (Metric Tons),Rest of the World
152269,Lebanon,2001,Emissions,16200.0,CO2 Emissions (Metric Tons),Rest of the World
152272,Lebanon,2002,Emissions,16000.0,CO2 Emissions (Metric Tons),Rest of the World
152275,Lebanon,2003,Emissions,18200.0,CO2 Emissions (Metric Tons),Rest of the World
152278,Lebanon,2004,Emissions,16800.0,CO2 Emissions (Metric Tons),Rest of the World
152281,Lebanon,2005,Emissions,16200.0,CO2 Emissions (Metric Tons),Rest of the World
152284,Lebanon,2006,Emissions,14500.0,CO2 Emissions (Metric Tons),Rest of the World
152287,Lebanon,2007,Emissions,13500.0,CO2 Emissions (Metric Tons),Rest of the World
152290,Lebanon,2008,Emissions,17200.0,CO2 Emissions (Metric Tons),Rest of the World
